id,location,text
1050039084482215936,DeepInTheHeartO'TEXAS,b'#Beto \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc#Socialist Darling of the Horrible Late Night \xe2\x80\x9ccomedians\xe2\x80\x9d\xe2\x80\x94His Stock has PLUMMETED as #TedCruz Takes SIX POI\xe2\x80\xa6 https://t.co/Wh54WOwTke'
1050033536609206272,"Veganville, USA ",b'GET\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcTHIS\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcSHIT\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcHANDLED\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcTEXAS \nStop letting Count Chocula speak for you! #texassenate'
1050011655218888704,,b'.@tedcruz Anti-White #Beto rally. \n\n#Democrats hate white people.\n\n#WednesdayMotivation #texassenate #Texas #Cruz https://t.co/ch6LrREliw'
1050007400072314881,"Outter Arm, Milly Way Galaxy ",b'RT @_ST3V3N_W: #TXSen #txgov #txpolitics #txpol #TexasSenate #texas #MorningJoe\n#2018Midterms #Midterms #Beto #BetOnBeto #DeadlineWH #mtp #\xe2\x80\xa6'
1049976395156398080,The HORROR of 45,b'RT @_ST3V3N_W: #TXSen #txgov #txpolitics #txpol #TexasSenate #texas #MorningJoe\n#2018Midterms #Midterms #Beto #BetOnBeto #DeadlineWH #mtp #\xe2\x80\xa6'
1049848894459396096,"Chicago, IL",b'@thehill @CNN offered two dates for a debate for #TexasSenate and @BetoORourke turned down both. Then they offered\xe2\x80\xa6 https://t.co/bkPNBe107L'
1049839013857771522,"Hanover, MD",b'RT @_ST3V3N_W: #TXSen #txgov #txpolitics #txpol #TexasSenate #texas #MorningJoe\n#2018Midterms #Midterms #Beto #BetOnBeto #DeadlineWH #mtp #\xe2\x80\xa6'
1049823492693250048,"Texas, USA","b'Wow, I actually get to vote for this candidate. Thanks, @stevekling! \xf0\x9f\x91\x8d \n\n@TFRM5050 @AFESP5050 @NatlParentsOrg\xe2\x80\xa6 https://t.co/GgIPM42Gpq'"
1049818819739439105,THE🌟LONE🌟STAR🌟STATE ,b'RT @nytxnn: This new ad about questioning @tedcruz &amp; his slogan is a joke.  THIS ad makes liberals giddy? Please.  Try harder @BetoORourke\xe2\x80\xa6'
1049818722993500160,United States,"b'Man, maybe Beto loses in 2018, but he should definitely run in 2020. #VoteBeto #TexasSenate #inners'"
1049812269134008320,"Arizona, USA",b'RT @_ST3V3N_W: #TXSen #txgov #txpolitics #txpol #TexasSenate #texas #MorningJoe\n#2018Midterms #Midterms #Beto #BetOnBeto #DeadlineWH #mtp #\xe2\x80\xa6'
1049792652571488265,"Wisconsin, USA",b'RT @_ST3V3N_W: #TXSen #txgov #txpolitics #txpol #TexasSenate #texas #MorningJoe\n#2018Midterms #Midterms #Beto #BetOnBeto #DeadlineWH #mtp #\xe2\x80\xa6'
1049776995201093633,,b'RT @RivalThoughts: #Democrats hate white people. #Beto #Cruz #Texas #Senate #TexasSenate https://t.co/ch6LrREliw'
1049776888141570048,,b'#Democrats hate white people. #Beto #Cruz #Texas #Senate #TexasSenate https://t.co/ch6LrREliw'
1049776205342404610,"Austin, Texas",b'RT @nytxnn: This new ad about questioning @tedcruz &amp; his slogan is a joke.  THIS ad makes liberals giddy? Please.  Try harder @BetoORourke\xe2\x80\xa6'
1049774094709915649,Southeast US,b'RT @_ST3V3N_W: #TXSen #txgov #txpolitics #txpol #TexasSenate #texas #MorningJoe\n#2018Midterms #Midterms #Beto #BetOnBeto #DeadlineWH #mtp #\xe2\x80\xa6'
1049769263517630464,"Texas, USA",b'This new ad about questioning @tedcruz &amp; his slogan is a joke.  THIS ad makes liberals giddy? Please.  Try harder\xe2\x80\xa6 https://t.co/enoafq3IFN'
1049684144052162561,,b'Vote for @BetoORourke #texassenate #BetoForSenate #BetoForTexas #VoteMidterms2018 https://t.co/wBdziK7Ktl'
1049627034169815040,,b'RT @NoniATX: A real Texan comments on how \xe2\x80\x9ctough as Texas\xe2\x80\x9dTed Cruz really is. \n#notsotough\n#VoteBeto \n#TexasSenate\n\nhttps://t.co/A2KIKObJqN'
1049626313835855872,Austin TX,b'A real Texan comments on how \xe2\x80\x9ctough as Texas\xe2\x80\x9dTed Cruz really is. \n#notsotough\n#VoteBeto \n#TexasSenate\n\nhttps://t.co/A2KIKObJqN'
1049617829056647168,Himalayas,b'RT @KairosKaris: @pinkk9lover @RobChristie11 @SenFeinstein @SenSchumer @ROCKONOHIO @AppSame @BestBrownsFan @Cartilago4 @starcrosswolf @bbus\xe2\x80\xa6'
1049617810404585474,Himalayas,b'#KAG #CruzCrew #MAGA #Texas #TexasSenate #texasrangers\xe2\x81\xa0 \xe2\x81\xa0 #texassenatedebate #texasou #TexasReallyIsTurningBlue\xe2\x80\xa6 https://t.co/T91mlZrkWT'
1049617711209295873,Himalayas,b'@pinkk9lover @RobChristie11 @SenFeinstein @SenSchumer @ROCKONOHIO @AppSame @BestBrownsFan @Cartilago4\xe2\x80\xa6 https://t.co/4E0CitQsTb'
1049557914497748992,,b'#TXSen #txgov #txpolitics #txpol #TexasSenate #texas #MorningJoe\n#2018Midterms #Midterms #Beto #BetOnBeto\xe2\x80\xa6 https://t.co/QFwUVBbXye'
1049545561500778496,"California, USA",b'RT @libertytarian: Canadians who admit smoking pot get lifetime bans from entering US\n\n\xe2\x80\x94 then #DrugWar insanity in #TexasSenate race\nWill #\xe2\x80\xa6'
1049544639412400129,"Indiana, USA",b'RT @smartgirls4gop: @SnowLover814 @tedcruz @POTUS @deeg25 @Courage1791 @Twimom09 @MikeDiaz285 @jstines3 @ChuckNASCAR @TruthDefender18 @SenT\xe2\x80\xa6'
1049537427906400256,"Cudahy, CA",b'Beto all the way! #texassenate'
1049527895843098624,"San Antonio, TX",b'RT @Blair8o6: Travis Scott @trvisXX For #TexasSenate Vote La Flame \xe2\x9c\x94 https://t.co/2L94nXuRLm'
1049510073318498304,"Austin, TX",b'Travis Scott @trvisXX For #TexasSenate Vote La Flame \xe2\x9c\x94 https://t.co/2L94nXuRLm'
1049479165123186688,,"b'@texasdemocrats @TexasWomen The high-minded, former Texas Judge #CornynOKUnderAgeDrinking #VictimShaming\xe2\x80\xa6 https://t.co/TcpgZrguBh'"
1049430169755287555,"Westlake Hills, TX ","b'@LesterHoltNBC @NBCNews #FakeNews @POTUS Once again, #LyinLester says the #TexasSenate is close! HA!! Senator\xe2\x80\xa6 https://t.co/ZTJ9mINhmA'"
1049063499807281154,"Grand prairie, TX",b'RT @Tinyy_Criss: #BetoForTexas #BetoForSenate #texassenate #Senate #Midterms https://t.co/3EsKYi4CtH'
1049062853188173826,"Texas, USA",b'#BetoForTexas #BetoForSenate #texassenate #Senate #Midterms https://t.co/3EsKYi4CtH'
1049055984616800256,Palo Alto,b'I thought I could not love @BetoORourke any more...\n\n#texassenate https://t.co/IApLROXmml'
1049000927397437440,United States Russia ,b'@FLOTUS @realDonaldTrump #TexasSenate https://t.co/ZZesgRUj37'
1048992894042951680,Arkansas,b'@jaybakeraz @JimPolk This is sick and twisted!  We must #VoteRed2018 #WalkAway #VoteForCivility #VoteDemsOut\xe2\x80\xa6 https://t.co/OHecMlVvdy'
